datetime,date,hour,week,site,pm10,pm25
2024-11-30 22:00:00,2024-11-30,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-11-30 23:00:00,2024-11-30,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 00:00:00,2024-12-01,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 01:00:00,2024-12-01,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 02:00:00,2024-12-01,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 03:00:00,2024-12-01,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 04:00:00,2024-12-01,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 05:00:00,2024-12-01,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 06:00:00,2024-12-01,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 07:00:00,2024-12-01,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 08:00:00,2024-12-01,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 09:00:00,2024-12-01,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 10:00:00,2024-12-01,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 11:00:00,2024-12-01,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 12:00:00,2024-12-01,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 13:00:00,2024-12-01,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 14:00:00,2024-12-01,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 15:00:00,2024-12-01,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 16:00:00,2024-12-01,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 17:00:00,2024-12-01,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 18:00:00,2024-12-01,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 19:00:00,2024-12-01,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 20:00:00,2024-12-01,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 21:00:00,2024-12-01,21,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 22:00:00,2024-12-01,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-01 23:00:00,2024-12-01,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 00:00:00,2024-12-02,0,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 01:00:00,2024-12-02,1,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 02:00:00,2024-12-02,2,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 03:00:00,2024-12-02,3,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 04:00:00,2024-12-02,4,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 05:00:00,2024-12-02,5,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 06:00:00,2024-12-02,6,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 07:00:00,2024-12-02,7,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 08:00:00,2024-12-02,8,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 09:00:00,2024-12-02,9,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 10:00:00,2024-12-02,10,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 11:00:00,2024-12-02,11,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 12:00:00,2024-12-02,12,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 13:00:00,2024-12-02,13,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 14:00:00,2024-12-02,14,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 15:00:00,2024-12-02,15,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 16:00:00,2024-12-02,16,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 17:00:00,2024-12-02,17,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 18:00:00,2024-12-02,18,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 19:00:00,2024-12-02,19,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 20:00:00,2024-12-02,20,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 21:00:00,2024-12-02,21,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 22:00:00,2024-12-02,22,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-02 23:00:00,2024-12-02,23,2024-11-26/2024-12-02,Treadwell Mills,,
2024-12-03 00:00:00,2024-12-03,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 01:00:00,2024-12-03,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 02:00:00,2024-12-03,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 03:00:00,2024-12-03,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 04:00:00,2024-12-03,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 05:00:00,2024-12-03,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 06:00:00,2024-12-03,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 07:00:00,2024-12-03,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 08:00:00,2024-12-03,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 09:00:00,2024-12-03,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 10:00:00,2024-12-03,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 11:00:00,2024-12-03,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 12:00:00,2024-12-03,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 13:00:00,2024-12-03,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 14:00:00,2024-12-03,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 15:00:00,2024-12-03,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 16:00:00,2024-12-03,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 17:00:00,2024-12-03,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 18:00:00,2024-12-03,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 19:00:00,2024-12-03,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 20:00:00,2024-12-03,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 21:00:00,2024-12-03,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 22:00:00,2024-12-03,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-03 23:00:00,2024-12-03,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 00:00:00,2024-12-04,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 01:00:00,2024-12-04,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 02:00:00,2024-12-04,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 03:00:00,2024-12-04,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 04:00:00,2024-12-04,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 05:00:00,2024-12-04,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 06:00:00,2024-12-04,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 07:00:00,2024-12-04,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 08:00:00,2024-12-04,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 09:00:00,2024-12-04,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 10:00:00,2024-12-04,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 11:00:00,2024-12-04,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 12:00:00,2024-12-04,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 13:00:00,2024-12-04,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 14:00:00,2024-12-04,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 15:00:00,2024-12-04,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 16:00:00,2024-12-04,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 17:00:00,2024-12-04,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 18:00:00,2024-12-04,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 19:00:00,2024-12-04,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 20:00:00,2024-12-04,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 21:00:00,2024-12-04,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 22:00:00,2024-12-04,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-04 23:00:00,2024-12-04,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 00:00:00,2024-12-05,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 01:00:00,2024-12-05,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 02:00:00,2024-12-05,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 03:00:00,2024-12-05,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 04:00:00,2024-12-05,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 05:00:00,2024-12-05,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 06:00:00,2024-12-05,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 07:00:00,2024-12-05,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 08:00:00,2024-12-05,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 09:00:00,2024-12-05,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 10:00:00,2024-12-05,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 11:00:00,2024-12-05,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 12:00:00,2024-12-05,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 13:00:00,2024-12-05,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 14:00:00,2024-12-05,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 15:00:00,2024-12-05,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 16:00:00,2024-12-05,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 17:00:00,2024-12-05,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 18:00:00,2024-12-05,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 19:00:00,2024-12-05,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 20:00:00,2024-12-05,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 21:00:00,2024-12-05,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 22:00:00,2024-12-05,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-05 23:00:00,2024-12-05,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 00:00:00,2024-12-06,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 01:00:00,2024-12-06,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 02:00:00,2024-12-06,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 03:00:00,2024-12-06,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 04:00:00,2024-12-06,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 05:00:00,2024-12-06,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 06:00:00,2024-12-06,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 07:00:00,2024-12-06,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 08:00:00,2024-12-06,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 09:00:00,2024-12-06,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 10:00:00,2024-12-06,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 11:00:00,2024-12-06,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 12:00:00,2024-12-06,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 13:00:00,2024-12-06,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 14:00:00,2024-12-06,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 15:00:00,2024-12-06,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 16:00:00,2024-12-06,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 17:00:00,2024-12-06,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 18:00:00,2024-12-06,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 19:00:00,2024-12-06,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 20:00:00,2024-12-06,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 21:00:00,2024-12-06,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 22:00:00,2024-12-06,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-06 23:00:00,2024-12-06,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 00:00:00,2024-12-07,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 01:00:00,2024-12-07,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 02:00:00,2024-12-07,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 03:00:00,2024-12-07,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 04:00:00,2024-12-07,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 05:00:00,2024-12-07,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 06:00:00,2024-12-07,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 07:00:00,2024-12-07,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 08:00:00,2024-12-07,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 09:00:00,2024-12-07,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 10:00:00,2024-12-07,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 11:00:00,2024-12-07,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 12:00:00,2024-12-07,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 13:00:00,2024-12-07,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 14:00:00,2024-12-07,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 15:00:00,2024-12-07,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 16:00:00,2024-12-07,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 17:00:00,2024-12-07,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 18:00:00,2024-12-07,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 19:00:00,2024-12-07,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 20:00:00,2024-12-07,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 21:00:00,2024-12-07,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 22:00:00,2024-12-07,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-07 23:00:00,2024-12-07,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 00:00:00,2024-12-08,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 01:00:00,2024-12-08,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 02:00:00,2024-12-08,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 03:00:00,2024-12-08,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 04:00:00,2024-12-08,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 05:00:00,2024-12-08,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 06:00:00,2024-12-08,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 07:00:00,2024-12-08,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 08:00:00,2024-12-08,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 09:00:00,2024-12-08,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 10:00:00,2024-12-08,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 11:00:00,2024-12-08,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 12:00:00,2024-12-08,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 13:00:00,2024-12-08,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 14:00:00,2024-12-08,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 15:00:00,2024-12-08,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 16:00:00,2024-12-08,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 17:00:00,2024-12-08,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 18:00:00,2024-12-08,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 19:00:00,2024-12-08,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 20:00:00,2024-12-08,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 21:00:00,2024-12-08,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 22:00:00,2024-12-08,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-08 23:00:00,2024-12-08,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 00:00:00,2024-12-09,0,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 01:00:00,2024-12-09,1,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 02:00:00,2024-12-09,2,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 03:00:00,2024-12-09,3,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 04:00:00,2024-12-09,4,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 05:00:00,2024-12-09,5,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 06:00:00,2024-12-09,6,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 07:00:00,2024-12-09,7,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 08:00:00,2024-12-09,8,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 09:00:00,2024-12-09,9,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 10:00:00,2024-12-09,10,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 11:00:00,2024-12-09,11,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 12:00:00,2024-12-09,12,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 13:00:00,2024-12-09,13,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 14:00:00,2024-12-09,14,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 15:00:00,2024-12-09,15,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 16:00:00,2024-12-09,16,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 17:00:00,2024-12-09,17,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 18:00:00,2024-12-09,18,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 19:00:00,2024-12-09,19,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 20:00:00,2024-12-09,20,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 21:00:00,2024-12-09,21,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 22:00:00,2024-12-09,22,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-09 23:00:00,2024-12-09,23,2024-12-03/2024-12-09,Treadwell Mills,,
2024-12-10 00:00:00,2024-12-10,0,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 01:00:00,2024-12-10,1,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 02:00:00,2024-12-10,2,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 03:00:00,2024-12-10,3,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 04:00:00,2024-12-10,4,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 05:00:00,2024-12-10,5,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 06:00:00,2024-12-10,6,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 07:00:00,2024-12-10,7,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 08:00:00,2024-12-10,8,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 09:00:00,2024-12-10,9,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 10:00:00,2024-12-10,10,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 11:00:00,2024-12-10,11,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 12:00:00,2024-12-10,12,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 13:00:00,2024-12-10,13,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 14:00:00,2024-12-10,14,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 15:00:00,2024-12-10,15,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 16:00:00,2024-12-10,16,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 17:00:00,2024-12-10,17,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 18:00:00,2024-12-10,18,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 19:00:00,2024-12-10,19,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 20:00:00,2024-12-10,20,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 21:00:00,2024-12-10,21,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 22:00:00,2024-12-10,22,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-10 23:00:00,2024-12-10,23,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 00:00:00,2024-12-11,0,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 01:00:00,2024-12-11,1,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 02:00:00,2024-12-11,2,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 03:00:00,2024-12-11,3,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 04:00:00,2024-12-11,4,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 05:00:00,2024-12-11,5,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 06:00:00,2024-12-11,6,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 07:00:00,2024-12-11,7,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 08:00:00,2024-12-11,8,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 09:00:00,2024-12-11,9,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 10:00:00,2024-12-11,10,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 11:00:00,2024-12-11,11,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 12:00:00,2024-12-11,12,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 13:00:00,2024-12-11,13,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 14:00:00,2024-12-11,14,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 15:00:00,2024-12-11,15,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 16:00:00,2024-12-11,16,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 17:00:00,2024-12-11,17,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 18:00:00,2024-12-11,18,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 19:00:00,2024-12-11,19,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 20:00:00,2024-12-11,20,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 21:00:00,2024-12-11,21,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 22:00:00,2024-12-11,22,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-11 23:00:00,2024-12-11,23,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 00:00:00,2024-12-12,0,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 01:00:00,2024-12-12,1,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 02:00:00,2024-12-12,2,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 03:00:00,2024-12-12,3,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 04:00:00,2024-12-12,4,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 05:00:00,2024-12-12,5,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 06:00:00,2024-12-12,6,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 07:00:00,2024-12-12,7,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 08:00:00,2024-12-12,8,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 09:00:00,2024-12-12,9,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 10:00:00,2024-12-12,10,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 11:00:00,2024-12-12,11,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 12:00:00,2024-12-12,12,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 13:00:00,2024-12-12,13,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 14:00:00,2024-12-12,14,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 15:00:00,2024-12-12,15,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 16:00:00,2024-12-12,16,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 17:00:00,2024-12-12,17,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 18:00:00,2024-12-12,18,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 19:00:00,2024-12-12,19,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 20:00:00,2024-12-12,20,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 21:00:00,2024-12-12,21,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 22:00:00,2024-12-12,22,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-12 23:00:00,2024-12-12,23,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 00:00:00,2024-12-13,0,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 01:00:00,2024-12-13,1,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 02:00:00,2024-12-13,2,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 03:00:00,2024-12-13,3,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 04:00:00,2024-12-13,4,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 05:00:00,2024-12-13,5,2024-12-10/2024-12-16,Treadwell Mills,,
2024-12-13 06:00:00,2024-12-13,6,2024-12-10/2024-12-16,Treadwell Mills,,
